frame_index,time_s,x_min,y_min,x_max,y_max,x_center,y_center,dy_px
848,14.130679824378005,328,1202,588,1265,458.0,1233.5,-29.5
849,14.147343361906753,327,1203,588,1265,457.5,1234.0,-29.0
850,14.1640068994355,328,1189,585,1250,456.5,1219.5,-43.5
851,14.180670436964247,328,1156,582,1222,455.0,1189.0,-74.0
852,14.197333974492995,336,1099,575,1179,455.5,1139.0,-124.0
853,14.213997512021743,334,1048,568,1124,451.0,1086.0,-177.0
854,14.230661049550491,330,973,564,1061,447.0,1017.0,-246.0
855,14.247324587079238,328,918,556,995,442.0,956.5,-306.5
856,14.263988124607986,328,837,552,928,440.0,882.5,-380.5
857,14.280651662136734,322,775,552,862,437.0,818.5,-444.5
858,14.297315199665482,318,718,548,798,433.0,758.0,-505.0
859,14.313978737194228,320,652,548,732,434.0,692.0,-571.0
860,14.330642274722976,314,583,548,673,431.0,628.0,-635.0
861,14.347305812251724,306,540,546,619,426.0,579.5,-683.5
862,14.363969349780472,301,507,552,574,426.5,540.5,-722.5
863,14.38063288730922,295,475,557,543,426.0,509.0,-754.0
864,14.397296424837966,294,460,557,526,425.5,493.0,-770.0
865,14.413959962366715,295,458,559,524,427.0,491.0,-772.0
866,14.430623499895463,296,472,559,539,427.5,505.5,-757.5
867,14.44728703742421,304,498,556,570,430.0,534.0,-729.0
868,14.463950574952957,310,533,555,608,432.5,570.5,-692.5
869,14.480614112481705,317,580,554,655,435.5,617.5,-645.5
870,14.497277650010453,320,630,552,711,436.0,670.5,-592.5
871,14.513941187539201,328,685,554,768,441.0,726.5,-536.5
872,14.530604725067949,333,755,556,833,444.5,794.0,-469.0
873,14.547268262596695,340,820,558,903,449.0,861.5,-401.5
874,14.563931800125443,338,890,562,974,450.0,932.0,-331.0
875,14.580595337654191,341,960,570,1042,455.5,1001.0,-262.0
876,14.59725887518294,341,1026,577,1106,459.0,1066.0,-197.0
877,14.613922412711686,341,1082,576,1161,458.5,1121.5,-141.5
878,14.630585950240434,336,1137,585,1208,460.5,1172.5,-90.5
879,14.647249487769182,330,1175,587,1238,458.5,1206.5,-56.5
880,14.66391302529793,329,1194,592,1255,460.5,1224.5,-38.5
881,14.680576562826676,329,1198,591,1258,460.0,1228.0,-35.0
882,14.697240100355424,329,1186,589,1248,459.0,1217.0,-46.0
883,14.713903637884172,330,1168,586,1229,458.0,1198.5,-64.5
884,14.73056717541292,334,1132,584,1198,459.0,1165.0,-98.0
885,14.747230712941668,330,1094,575,1160,452.5,1127.0,-136.0
886,14.763894250470415,328,1031,574,1111,451.0,1071.0,-192.0
887,14.780557787999163,335,958,569,1055,452.0,1006.5,-256.5
888,14.79722132552791,336,888,558,990,447.0,939.0,-324.0
889,14.813884863056659,336,821,551,918,443.5,869.5,-393.5
890,14.830548400585405,330,754,554,842,442.0,798.0,-465.0
891,14.847211938114153,328,685,554,772,441.0,728.5,-534.5
892,14.863875475642901,322,621,554,704,438.0,662.5,-600.5
893,14.88053901317165,312,567,553,651,432.5,609.0,-654.0
894,14.897202550700396,304,527,553,606,428.5,566.5,-696.5
895,14.913866088229144,296,506,556,574,426.0,540.0,-723.0
896,14.930529625757892,295,486,558,552,426.5,519.0,-744.0
897,14.94719316328664,291,475,556,540,423.5,507.5,-755.5
898,14.963856700815388,292,474,557,540,424.5,507.0,-756.0
899,14.980520238344134,295,482,558,551,426.5,516.5,-746.5
900,14.997183775872882,301,498,555,574,428.0,536.0,-727.0
901,15.01384731340163,306,515,552,610,429.0,562.5,-700.5
902,15.030510850930378,318,564,552,662,435.0,613.0,-650.0
903,15.047174388459124,320,632,549,722,434.5,677.0,-586.0
904,15.063837925987873,328,691,547,790,437.5,740.5,-522.5
905,15.08050146351662,333,781,555,860,444.0,820.5,-442.5
906,15.097165001045369,334,845,558,935,446.0,890.0,-373.0
907,15.113828538574117,332,924,561,1000,446.5,962.0,-301.0
908,15.130492076102863,337,972,566,1061,451.5,1016.5,-246.5
909,15.147155613631611,334,1050,574,1116,454.0,1083.0,-180.0
910,15.163819151160359,337,1095,577,1162,457.0,1128.5,-134.5
911,15.180482688689107,334,1140,583,1201,458.5,1170.5,-92.5
912,15.197146226217853,332,1170,586,1233,459.0,1201.5,-61.5
913,15.213809763746601,330,1192,590,1253,460.0,1222.5,-40.5
914,15.23047330127535,329,1199,590,1260,459.5,1229.5,-33.5
915,15.247136838804098,329,1191,590,1251,459.5,1221.0,-42.0
916,15.263800376332844,331,1165,587,1227,459.0,1196.0,-67.0
917,15.280463913861592,338,1126,584,1192,461.0,1159.0,-104.0
918,15.29712745139034,337,1065,575,1142,456.0,1103.5,-159.5
919,15.313790988919088,338,1006,575,1084,456.5,1045.0,-218.0
920,15.330454526447836,339,947,571,1021,455.0,984.0,-279.0
921,15.347118063976582,337,882,561,956,449.0,919.0,-344.0
922,15.36378160150533,336,806,559,890,447.5,848.0,-415.0
923,15.380445139034078,330,748,562,827,446.0,787.5,-475.5
924,15.397108676562826,328,684,554,764,441.0,724.0,-539.0
925,15.413772214091573,322,623,551,702,436.5,662.5,-600.5
926,15.43043575162032,320,568,555,644,437.5,606.0,-657.0
927,15.447099289149069,312,526,558,599,435.0,562.5,-700.5
928,15.463762826677817,302,495,559,560,430.5,527.5,-735.5
929,15.480426364206565,297,472,560,538,428.5,505.0,-758.0
930,15.497089901735311,296,466,561,532,428.5,499.0,-764.0
931,15.51375343926406,296,474,559,540,427.5,507.0,-756.0
932,15.530416976792807,298,484,556,562,427.0,523.0,-740.0
933,15.547080514321555,304,518,550,596,427.0,557.0,-706.0
934,15.563744051850302,306,570,553,638,429.5,604.0,-659.0
935,15.58040758937905,312,618,546,687,429.0,652.5,-610.5
936,15.597071126907798,322,666,552,744,437.0,705.0,-558.0
937,15.613734664436546,321,722,552,806,436.5,764.0,-499.0
938,15.630398201965292,328,788,552,872,440.0,830.0,-433.0
939,15.64706173949404,330,854,558,941,444.0,897.5,-365.5
940,15.663725277022788,334,926,556,1010,445.0,968.0,-295.0
941,15.680388814551536,334,1002,567,1074,450.5,1038.0,-225.0
942,15.697052352080284,335,1056,566,1135,450.5,1095.5,-167.5
943,15.71371588960903,329,1118,576,1184,452.5,1151.0,-112.0
944,15.730379427137779,326,1154,582,1218,454.0,1186.0,-77.0
945,15.747042964666527,324,1180,586,1240,455.0,1210.0,-53.0
946,15.763706502195275,326,1188,586,1247,456.0,1217.5,-45.5
947,15.780370039724021,327,1185,586,1244,456.5,1214.5,-48.5
948,15.797033577252769,328,1168,588,1231,458.0,1199.5,-63.5
949,15.813697114781517,333,1144,584,1208,458.5,1176.0,-87.0
950,15.830360652310265,336,1107,584,1173,460.0,1140.0,-123.0
951,15.847024189839013,337,1053,578,1131,457.5,1092.0,-171.0
952,15.86368772736776,340,1001,569,1074,454.5,1037.5,-225.5
953,15.880351264896508,344,923,566,1015,455.0,969.0,-294.0
954,15.897014802425256,342,856,562,942,452.0,899.0,-364.0
955,15.913678339954004,336,777,562,871,449.0,824.0,-439.0
956,15.93034187748275,334,716,557,800,445.5,758.0,-505.0
957,15.947005415011498,326,651,560,735,443.0,693.0,-570.0
958,15.963668952540246,321,599,563,680,442.0,639.5,-623.5
959,15.980332490068994,312,553,560,632,436.0,592.5,-670.5
960,15.99699602759774,307,517,562,597,434.5,557.0,-706.0
961,16.01365956512649,298,500,561,568,429.5,534.0,-729.0
962,16.030323102655238,297,485,561,550,429.0,517.5,-745.5
963,16.046986640183984,297,479,561,545,429.0,512.0,-751.0
964,16.06365017771273,297,471,560,550,428.5,510.5,-752.5
965,16.08031371524148,298,498,558,568,428.0,533.0,-730.0
966,16.096977252770227,306,524,553,598,429.5,561.0,-702.0
967,16.113640790298973,307,567,552,644,429.5,605.5,-657.5
968,16.130304327827723,321,622,548,701,434.5,661.5,-601.5
969,16.14696786535647,322,685,545,766,433.5,725.5,-537.5
970,16.16363140288522,317,752,547,835,432.0,793.5,-469.5
971,16.180294940413965,322,830,552,904,437.0,867.0,-396.0
972,16.19695847794271,326,888,550,969,438.0,928.5,-334.5
973,16.21362201547146,328,953,555,1030,441.5,991.5,-271.5
974,16.230285553000208,330,1012,562,1086,446.0,1049.0,-214.0
975,16.246949090528958,326,1070,569,1138,447.5,1104.0,-159.0
976,16.263612628057704,323,1113,572,1180,447.5,1146.5,-116.5
977,16.28027616558645,327,1150,579,1215,453.0,1182.5,-80.5
978,16.2969397031152,327,1178,583,1240,455.0,1209.0,-54.0
979,16.313603240643946,327,1192,584,1252,455.5,1222.0,-41.0
980,16.330266778172692,328,1190,585,1250,456.5,1220.0,-43.0
981,16.346930315701442,327,1171,584,1232,455.5,1201.5,-61.5
982,16.36359385323019,335,1129,578,1202,456.5,1165.5,-97.5
983,16.38025739075894,338,1085,576,1156,457.0,1120.5,-142.5
984,16.396920928287685,338,1033,572,1104,455.0,1068.5,-194.5
985,16.41358446581643,339,967,571,1046,455.0,1006.5,-256.5
986,16.43024800334518,342,904,568,984,455.0,944.0,-319.0
987,16.446911540873927,339,839,568,921,453.5,880.0,-383.0
988,16.463575078402677,335,775,562,857,448.5,816.0,-447.0
989,16.480238615931423,336,711,560,794,448.0,752.5,-510.5
990,16.49690215346017,328,649,560,732,444.0,690.5,-572.5
991,16.51356569098892,326,600,566,672,446.0,636.0,-627.0
992,16.530229228517666,320,546,563,620,441.5,583.0,-680.0
993,16.546892766046412,309,508,567,580,438.0,544.0,-719.0
994,16.56355630357516,305,488,566,555,435.5,521.5,-741.5
995,16.580219841103908,302,477,568,542,435.0,509.5,-753.5
996,16.596883378632658,301,479,565,544,433.0,511.5,-751.5
997,16.613546916161404,299,491,561,560,430.0,525.5,-737.5
998,16.63021045369015,302,511,560,588,431.0,549.5,-713.5
999,16.6468739912189,307,560,554,626,430.5,593.0,-670.0
1000,16.663537528747646,307,605,554,671,430.5,638.0,-625.0
1001,16.680201066276396,313,637,553,722,433.0,679.5,-583.5
1002,16.696864603805142,322,698,551,780,436.5,739.0,-524.0
1003,16.71352814133389,322,761,551,842,436.5,801.5,-461.5
1004,16.73019167886264,328,828,552,910,440.0,869.0,-394.0
1005,16.746855216391385,324,903,552,979,438.0,941.0,-322.0
1006,16.763518753920135,328,956,552,1050,440.0,1003.0,-260.0
1007,16.78018229144888,328,1040,558,1110,443.0,1075.0,-188.0
1008,16.796845828977627,322,1096,567,1160,444.5,1128.0,-135.0
1009,16.813509366506377,318,1134,572,1199,445.0,1166.5,-96.5
1010,16.830172904035123,318,1162,577,1224,447.5,1193.0,-70.0
1011,16.84683644156387,318,1177,579,1238,448.5,1207.5,-55.5
1012,16.86349997909262,320,1180,580,1240,450.0,1210.0,-53.0
1013,16.880163516621366,319,1170,582,1231,450.5,1200.5,-62.5
1014,16.896827054150116,321,1152,584,1213,452.5,1182.5,-80.5
1015,16.913490591678862,327,1122,583,1184,455.0,1153.0,-110.0
1016,16.930154129207608,334,1081,576,1150,455.0,1115.5,-147.5
1017,16.946817666736358,336,1024,570,1097,453.0,1060.5,-202.5
1018,16.963481204265104,339,961,572,1038,455.5,999.5,-263.5
1019,16.980144741793854,343,888,570,972,456.5,930.0,-333.0
1020,16.9968082793226,341,824,564,900,452.5,862.0,-401.0
1021,17.013471816851347,338,744,568,831,453.0,787.5,-475.5
1022,17.030135354380096,336,683,566,764,451.0,723.5,-539.5
1023,17.046798891908843,331,628,566,705,448.5,666.5,-596.5
1024,17.06346242943759,323,556,565,659,444.0,607.5,-655.5
1025,17.08012596696634,318,543,572,616,445.0,579.5,-683.5
1026,17.096789504495085,310,512,571,584,440.5,548.0,-715.0
1027,17.113453042023835,309,497,571,564,440.0,530.5,-732.5
1028,17.13011657955258,306,487,570,552,438.0,519.5,-743.5
1029,17.146780117081327,305,486,569,552,437.0,519.0,-744.0
1030,17.163443654610077,305,498,567,564,436.0,531.0,-732.0
1031,17.180107192138824,312,522,563,589,437.5,555.5,-707.5
1032,17.196770729667573,314,553,555,629,434.5,591.0,-672.0
1033,17.21343426719632,320,604,550,682,435.0,643.0,-620.0
1034,17.230097804725066,321,662,551,742,436.0,702.0,-561.0
1035,17.246761342253816,320,730,548,810,434.0,770.0,-493.0
1036,17.263424879782562,320,798,552,876,436.0,837.0,-426.0
1037,17.28008841731131,322,857,551,940,436.5,898.5,-364.5
1038,17.296751954840058,321,916,556,1000,438.5,958.0,-305.0
1039,17.313415492368804,322,978,560,1058,441.0,1018.0,-245.0
1040,17.330079029897554,321,1034,559,1111,440.0,1072.5,-190.5
1041,17.3467425674263,322,1093,566,1158,444.0,1125.5,-137.5
1042,17.363406104955047,320,1132,569,1196,444.5,1164.0,-99.0
1043,17.380069642483797,316,1163,575,1224,445.5,1193.5,-69.5
1044,17.396733180012543,316,1181,576,1243,446.0,1212.0,-51.0
1045,17.413396717541293,316,1186,577,1246,446.5,1216.0,-47.0
1046,17.43006025507004,318,1170,577,1233,447.5,1201.5,-61.5
1047,17.446723792598785,324,1143,576,1208,450.0,1175.5,-87.5
1048,17.463387330127535,328,1090,571,1167,449.5,1128.5,-134.5
1049,17.48005086765628,332,1043,571,1120,451.5,1081.5,-181.5
1050,17.496714405185028,334,992,568,1067,451.0,1029.5,-233.5
1051,17.513377942713777,336,930,568,1008,452.0,969.0,-294.0
1052,17.530041480242524,336,863,566,948,451.0,905.5,-357.5
1053,17.546705017771274,332,811,564,887,448.0,849.0,-414.0
1054,17.56336855530002,331,731,563,822,447.0,776.5,-486.5
1055,17.580032092828766,331,672,563,760,447.0,716.0,-547.0
1056,17.596695630357516,333,616,565,701,449.0,658.5,-604.5
1057,17.613359167886262,324,555,568,647,446.0,601.0,-662.0
1058,17.630022705415012,319,530,568,601,443.5,565.5,-697.5
1059,17.64668624294376,312,496,573,569,442.5,532.5,-730.5
1060,17.663349780472505,309,488,573,552,441.0,520.0,-743.0
1061,17.680013318001254,310,485,572,550,441.0,517.5,-745.5
1062,17.69667685553,308,495,569,560,438.5,527.5,-735.5
1063,17.71334039305875,306,514,568,582,437.0,548.0,-715.0
1064,17.730003930587497,313,536,562,614,437.5,575.0,-688.0
1065,17.746667468116243,315,584,566,655,440.5,619.5,-643.5
1066,17.763331005644993,318,625,559,701,438.5,663.0,-600.0
1067,17.77999454317374,324,680,553,754,438.5,717.0,-546.0
1068,17.796658080702485,328,742,553,814,440.5,778.0,-485.0
1069,17.813321618231235,328,802,552,880,440.0,841.0,-422.0
1070,17.82998515575998,328,872,552,951,440.0,911.5,-351.5
1071,17.84664869328873,328,935,554,1019,441.0,977.0,-286.0
1072,17.863312230817478,328,999,557,1080,442.5,1039.5,-223.5
1073,17.879975768346224,321,1055,565,1135,443.0,1095.0,-168.0
1074,17.896639305874974,314,1110,568,1176,441.0,1143.0,-120.0
1075,17.91330284340372,314,1143,570,1208,442.0,1175.5,-87.5
1076,17.92996638093247,312,1164,573,1224,442.5,1194.0,-69.0
1077,17.946629918461216,312,1171,573,1232,442.5,1201.5,-61.5
1078,17.963293455989962,314,1166,575,1228,444.5,1197.0,-66.0
1079,17.979956993518712,315,1153,575,1214,445.0,1183.5,-79.5
1080,17.99662053104746,320,1130,574,1192,447.0,1161.0,-102.0
1081,18.013284068576205,322,1094,570,1160,446.0,1127.0,-136.0
1082,18.029947606104955,328,1046,565,1114,446.5,1080.0,-183.0
1083,18.0466111436337,332,984,565,1059,448.5,1021.5,-241.5
1084,18.06327468116245,334,914,558,998,446.0,956.0,-307.0
1085,18.079938218691197,334,846,554,927,444.0,886.5,-376.5
1086,18.096601756219943,337,776,558,861,447.5,818.5,-444.5
1087,18.113265293748693,336,717,559,792,447.5,754.5,-508.5
1088,18.12992883127744,327,656,562,735,444.5,695.5,-567.5
1089,18.14659236880619,326,609,566,684,446.0,646.5,-616.5
1090,18.163255906334935,320,556,569,639,444.5,597.5,-665.5
1091,18.17991944386368,316,507,574,604,445.0,555.5,-707.5
1092,18.19658298139243,312,511,574,578,443.0,544.5,-718.5
1093,18.213246518921178,310,497,574,562,442.0,529.5,-733.5
1094,18.229910056449924,309,491,574,556,441.5,523.5,-739.5
1095,18.246573593978674,311,497,574,562,442.5,529.5,-733.5
1096,18.26323713150742,312,516,573,582,442.5,549.0,-714.0
1097,18.27990066903617,320,545,570,616,445.0,580.5,-682.5
1098,18.296564206564916,325,584,563,664,444.0,624.0,-639.0
1099,18.313227744093663,328,642,563,720,445.5,681.0,-582.0
1100,18.329891281622412,326,706,555,780,440.5,743.0,-520.0
1101,18.34655481915116,328,770,558,846,443.0,808.0,-455.0
1102,18.36321835667991,331,832,560,910,445.5,871.0,-392.0
1103,18.379881894208655,326,898,561,973,443.5,935.5,-327.5
1104,18.3965454317374,326,959,559,1030,442.5,994.5,-268.5
1105,18.41320896926615,327,1015,568,1085,447.5,1050.0,-213.0
1106,18.429872506794897,322,1064,569,1134,445.5,1099.0,-164.0
1107,18.446536044323647,317,1111,570,1176,443.5,1143.5,-119.5
1108,18.463199581852393,317,1144,571,1210,444.0,1177.0,-86.0
1109,18.47986311938114,312,1170,573,1230,442.5,1200.0,-63.0
1110,18.49652665690989,311,1178,573,1238,442.0,1208.0,-55.0
1111,18.513190194438636,312,1173,573,1232,442.5,1202.5,-60.5
1112,18.529853731967382,315,1147,572,1210,443.5,1178.5,-84.5
1113,18.54651726949613,321,1113,566,1178,443.5,1145.5,-117.5
1114,18.563180807024878,323,1060,567,1134,445.0,1097.0,-166.0
1115,18.579844344553628,324,1009,567,1086,445.5,1047.5,-215.5
1116,18.596507882082374,321,953,568,1033,444.5,993.0,-270.0
1117,18.61317141961112,328,898,557,976,442.5,937.0,-326.0
1118,18.62983495713987,328,816,560,913,444.0,864.5,-398.5
1119,18.646498494668617,326,753,559,850,442.5,801.5,-461.5
1120,18.663162032197366,326,702,560,790,443.0,746.0,-517.0
1121,18.679825569726113,328,646,566,728,447.0,687.0,-576.0
1122,18.69648910725486,328,593,568,672,448.0,632.5,-630.5
1123,18.71315264478361,319,552,567,624,443.0,588.0,-675.0
1124,18.729816182312355,316,515,570,587,443.0,551.0,-712.0
1125,18.7464797198411,311,501,573,566,442.0,533.5,-729.5
1126,18.76314325736985,310,493,574,558,442.0,525.5,-737.5
1127,18.779806794898597,311,499,575,564,443.0,531.5,-731.5
1128,18.796470332427347,312,513,573,579,442.5,546.0,-717.0
1129,18.813133869956093,313,539,570,606,441.5,572.5,-690.5
1130,18.82979740748484,320,568,570,640,445.0,604.0,-659.0
1131,18.84646094501359,324,610,565,682,444.5,646.0,-617.0
1132,18.863124482542336,328,658,569,735,448.5,696.5,-566.5
1133,18.879788020071086,329,710,567,792,448.0,751.0,-512.0
1134,18.896451557599832,336,776,561,854,448.5,815.0,-448.0
1135,18.91311509512858,334,836,559,924,446.5,880.0,-383.0
1136,18.929778632657328,338,908,560,990,449.0,949.0,-314.0
1137,18.946442170186074,334,969,561,1050,447.5,1009.5,-253.5
1138,18.96310570771482,327,1029,567,1106,447.0,1067.5,-195.5
1139,18.97976924524357,322,1086,570,1152,446.0,1119.0,-144.0
1140,18.996432782772317,319,1122,572,1187,445.5,1154.5,-108.5
1141,19.013096320301067,316,1148,575,1211,445.5,1179.5,-83.5
1142,19.029759857829813,316,1160,575,1222,445.5,1191.0,-72.0
1143,19.04642339535856,315,1161,575,1223,445.0,1192.0,-71.0
1144,19.06308693288731,313,1154,574,1216,443.5,1185.0,-78.0
1145,19.079750470416055,315,1136,571,1198,443.0,1167.0,-96.0
1146,19.096414007944805,315,1106,568,1168,441.5,1137.0,-126.0
1147,19.11307754547355,322,1065,562,1132,442.0,1098.5,-164.5
1148,19.129741083002298,325,1000,556,1080,440.5,1040.0,-223.0
1149,19.146404620531047,326,939,554,1020,440.0,979.5,-283.5
1150,19.163068158059794,328,872,555,956,441.5,914.0,-349.0
1151,19.17973169558854,327,808,555,890,441.0,849.0,-414.0
1152,19.19639523311729,327,744,557,823,442.0,783.5,-479.5
1153,19.213058770646036,324,686,558,761,441.0,723.5,-539.5
1154,19.229722308174786,319,631,562,710,440.5,670.5,-592.5
1155,19.246385845703532,319,588,561,663,440.0,625.5,-637.5
1156,19.26304938323228,314,530,566,624,440.0,577.0,-686.0
1157,19.27971292076103,312,528,570,594,441.0,561.0,-702.0
1158,19.296376458289775,309,506,572,573,440.5,539.5,-723.5
1159,19.313039995818524,310,497,572,563,441.0,530.0,-733.0
1160,19.32970353334727,309,499,573,564,441.0,531.5,-731.5
1161,19.346367070876017,311,505,572,579,441.5,542.0,-721.0
1162,19.363030608404767,314,533,569,609,441.5,571.0,-692.0
1163,19.379694145933513,320,562,566,650,443.0,606.0,-657.0
1164,19.396357683462263,331,615,567,701,449.0,658.0,-605.0
1165,19.41302122099101,333,686,562,759,447.5,722.5,-540.5
1166,19.429684758519755,328,744,566,820,447.0,782.0,-481.0
1167,19.446348296048505,335,808,560,883,447.5,845.5,-417.5
1168,19.46301183357725,336,865,568,943,452.0,904.0,-359.0
1169,19.479675371105998,335,923,567,1002,451.0,962.5,-300.5
1170,19.496338908634748,332,976,571,1055,451.5,1015.5,-247.5
1171,19.513002446163494,334,1030,571,1111,452.5,1070.5,-192.5
1172,19.529665983692244,326,1089,574,1154,450.0,1121.5,-141.5
1173,19.54632952122099,322,1127,576,1192,449.0,1159.5,-103.5
1174,19.562993058749736,316,1156,577,1218,446.5,1187.0,-76.0
1175,19.579656596278486,315,1169,577,1230,446.0,1199.5,-63.5
1176,19.596320133807232,314,1169,576,1230,445.0,1199.5,-63.5
1177,19.612983671335982,315,1152,574,1214,444.5,1183.0,-80.0
1178,19.62964720886473,319,1122,569,1186,444.0,1154.0,-109.0
1179,19.646310746393475,321,1083,566,1149,443.5,1116.0,-147.0
1180,19.662974283922225,321,1024,563,1102,442.0,1063.0,-200.0
1181,19.67963782145097,325,978,560,1052,442.5,1015.0,-248.0
1182,19.696301358979717,327,921,560,999,443.5,960.0,-303.0
1183,19.712964896508467,322,862,558,940,440.0,901.0,-362.0
1184,19.729628434037213,325,799,550,878,437.5,838.5,-424.5
1185,19.746291971565963,324,737,550,815,437.0,776.0,-487.0
1186,19.76295550909471,322,668,552,753,437.0,710.5,-552.5
1187,19.779619046623456,318,617,554,696,436.0,656.5,-606.5
1188,19.796282584152205,312,574,559,646,435.5,610.0,-653.0
1189,19.81294612168095,306,534,565,608,435.5,571.0,-692.0
1190,19.8296096592097,305,515,568,580,436.5,547.5,-715.5
1191,19.846273196738448,305,504,568,568,436.5,536.0,-727.0
1192,19.862936734267194,305,504,569,568,437.0,536.0,-727.0
1193,19.879600271795944,308,499,571,580,439.5,539.5,-723.5
1194,19.89626380932469,312,521,571,602,441.5,561.5,-701.5
1195,19.912927346853436,318,558,568,628,443.0,593.0,-670.0
1196,19.929590884382186,323,591,569,666,446.0,628.5,-634.5
1197,19.946254421910933,327,639,567,714,447.0,676.5,-586.5
1198,19.962917959439682,336,685,563,769,449.5,727.0,-536.0
1199,19.97958149696843,334,750,564,829,449.0,789.5,-473.5
1200,19.996245034497175,338,808,565,894,451.5,851.0,-412.0
1201,20.012908572025925,338,880,567,959,452.5,919.5,-343.5
1202,20.02957210955467,336,946,568,1024,452.0,985.0,-278.0
1203,20.04623564708342,332,1001,571,1082,451.5,1041.5,-221.5
1204,20.062899184612167,330,1060,577,1130,453.5,1095.0,-168.0
1205,20.079562722140913,327,1102,579,1166,453.0,1134.0,-129.0
1206,20.096226259669663,321,1130,581,1193,451.0,1161.5,-101.5
1207,20.11288979719841,321,1149,581,1210,451.0,1179.5,-83.5
1208,20.12955333472716,319,1156,578,1217,448.5,1186.5,-76.5
1209,20.146216872255906,319,1154,579,1216,449.0,1185.0,-78.0
1210,20.162880409784652,318,1140,577,1201,447.5,1170.5,-92.5
1211,20.1795439473134,320,1114,575,1178,447.5,1146.0,-117.0
1212,20.196207484842148,322,1078,565,1146,443.5,1112.0,-151.0
1213,20.212871022370894,322,1015,561,1097,441.5,1056.0,-207.0
1214,20.229534559899644,325,958,555,1042,440.0,1000.0,-263.0
1215,20.24619809742839,328,898,551,978,439.5,938.0,-325.0
1216,20.26286163495714,327,836,554,915,440.5,875.5,-387.5
1217,20.279525172485886,322,769,551,852,436.5,810.5,-452.5
1218,20.296188710014633,321,716,556,790,438.5,753.0,-510.0
1219,20.312852247543383,315,659,551,736,433.0,697.5,-565.5
1220,20.32951578507213,310,615,556,689,433.0,652.0,-611.0
1221,20.34617932260088,309,576,561,647,435.0,611.5,-651.5
1222,20.362842860129625,308,546,562,612,435.0,579.0,-684.0
1223,20.37950639765837,303,520,563,587,433.0,553.5,-709.5
1224,20.39616993518712,302,507,565,573,433.5,540.0,-723.0
1225,20.412833472715867,302,504,567,569,434.5,536.5,-726.5
1226,20.429497010244614,305,511,567,577,436.0,544.0,-719.0
1227,20.446160547773363,312,521,568,602,440.0,561.5,-701.5
1228,20.46282408530211,315,558,567,638,441.0,598.0,-665.0
1229,20.47948762283086,322,599,563,685,442.5,642.0,-621.0
1230,20.496151160359606,327,666,562,737,444.5,701.5,-561.5
1231,20.512814697888352,332,720,566,797,449.0,758.5,-504.5
1232,20.529478235417102,332,777,567,857,449.5,817.0,-446.0
1233,20.546141772945848,336,833,568,916,452.0,874.5,-388.5
1234,20.562805310474598,338,895,569,975,453.5,935.0,-328.0
1235,20.579468848003344,338,956,575,1031,456.5,993.5,-269.5
1236,20.59613238553209,335,1012,574,1083,454.5,1047.5,-215.5
1237,20.61279592306084,332,1064,576,1132,454.0,1098.0,-165.0
1238,20.629459460589587,327,1109,583,1172,455.0,1140.5,-122.5
1239,20.646122998118333,326,1140,583,1204,454.5,1172.0,-91.0
1240,20.662786535647083,323,1159,584,1221,453.5,1190.0,-73.0
1241,20.67945007317583,322,1165,583,1224,452.5,1194.5,-68.5
1242,20.69611361070458,321,1153,583,1214,452.0,1183.5,-79.5
1243,20.712777148233325,323,1128,578,1192,450.5,1160.0,-103.0
1244,20.72944068576207,328,1092,574,1159,451.0,1125.5,-137.5
1245,20.74610422329082,328,1052,566,1117,447.0,1084.5,-178.5
1246,20.762767760819568,329,994,568,1070,448.5,1032.0,-231.0
1247,20.779431298348317,328,941,561,1019,444.5,980.0,-283.0
1248,20.796094835877064,326,888,556,964,441.0,926.0,-337.0
1249,20.81275837340581,328,831,556,904,442.0,867.5,-395.5
1250,20.82942191093456,322,765,552,843,437.0,804.0,-459.0
1251,20.846085448463306,320,704,553,781,436.5,742.5,-520.5
1252,20.862748985992056,318,645,552,724,435.0,684.5,-578.5
1253,20.879412523520802,312,592,556,670,434.0,631.0,-632.0
1254,20.89607606104955,308,562,555,629,431.5,595.5,-667.5
1255,20.9127395985783,302,530,559,598,430.5,564.0,-699.0
1256,20.929403136107045,299,515,562,580,430.5,547.5,-715.5
1257,20.94606667363579,300,511,562,576,431.0,543.5,-719.5
1258,20.96273021116454,302,518,564,582,433.0,550.0,-713.0
1259,20.979393748693287,305,534,564,598,434.5,566.0,-697.0
1260,20.996057286222037,308,556,565,622,436.5,589.0,-674.0
1261,21.012720823750783,312,579,564,657,438.0,618.0,-645.0
1262,21.02938436127953,320,620,562,697,441.0,658.5,-604.5
1263,21.04604789880828,324,670,563,748,443.5,709.0,-554.0
1264,21.062711436337025,331,722,560,807,445.5,764.5,-498.5
1265,21.079374973865775,339,795,562,869,450.5,832.0,-431.0
1266,21.09603851139452,338,850,562,932,450.0,891.0,-372.0
1267,21.112702048923268,338,902,564,996,451.0,949.0,-314.0
1268,21.129365586452018,336,981,575,1056,455.5,1018.5,-244.5
1269,21.146029123980764,330,1038,581,1107,455.5,1072.5,-190.5
1270,21.16269266150951,328,1082,582,1146,455.0,1114.0,-149.0
1271,21.17935619903826,329,1115,584,1176,456.5,1145.5,-117.5
1272,21.196019736567006,328,1135,586,1198,457.0,1166.5,-96.5
1273,21.212683274095756,327,1149,586,1209,456.5,1179.0,-84.0
